id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
930;32.82;8;2;2;7;23.07.2024;15:21:01.280000
931;32.82;8;3;2;7;23.07.2024;21:01:40.612000
932;23.02;1;3;2;7;23.07.2024;21:23:13.501000
933;23.02;1;3;2;7;23.07.2024;21:24:22.609000
934;27.92;2;1;3;7;24.07.2024;09:16:09.814000
935;27.92;2;1;3;7;24.07.2024;09:38:55.007000
936;18.12;6;1;3;7;24.07.2024;09:54:37.456000
937;32.82;3;1;3;7;24.07.2024;11:43:53.121000
938;32.82;8;2;3;7;24.07.2024;13:55:13.821000
939;18.12;6;2;3;7;24.07.2024;14:45:49.766000
940;32.82;8;2;3;7;24.07.2024;15:18:30.522000
941;32.82;3;3;3;7;24.07.2024;19:15:05.678000
942;32.82;3;3;3;7;24.07.2024;19:16:59.779000
943;27.92;2;3;3;7;24.07.2024;21:17:36.797000
944;23.02;1;3;3;7;24.07.2024;21:18:41.294000
945;23.02;1;3;3;7;24.07.2024;21:25:17.493000
946;23.02;1;1;4;7;25.07.2024;07:54:47.935000
947;32.82;8;1;4;7;25.07.2024;08:49:18.428000
948;27.92;2;1;4;7;25.07.2024;10:29:44.629000
949;23.02;1;1;4;7;25.07.2024;11:26:04.701000
950;32.82;3;2;4;7;25.07.2024;15:25:06.512000
951;32.82;3;3;4;7;25.07.2024;19:21:00.764000
952;23.02;5;3;4;7;25.07.2024;21:06:01.272000
953;18.12;6;3;4;7;25.07.2024;21:06:50.002000
954;23.02;5;3;4;7;25.07.2024;22:38:51.330000
955;32.82;4;3;4;7;25.07.2024;22:39:46.790000
956;32.82;8;1;5;7;26.07.2024;08:33:01.273000
957;27.92;2;1;5;7;26.07.2024;09:19:37.376000
958;18.12;6;1;5;7;26.07.2024;09:20:34.344000
959;23.02;5;1;5;7;26.07.2024;09:33:11.511000
960;23.02;5;1;5;7;26.07.2024;09:34:16.633000
961;32.82;8;1;5;7;26.07.2024;09:59:07.867000
962;32.82;8;1;5;7;26.07.2024;10:00:02.719000
963;27.92;2;1;5;7;26.07.2024;11:47:13.855000
964;27.92;2;2;5;7;26.07.2024;12:07:01.670000
965;32.82;3;2;5;7;26.07.2024;12:28:08.044000
966;32.82;3;2;5;7;26.07.2024;12:29:17.708000
967;32.82;8;2;5;7;26.07.2024;13:09:56.138000
968;23.02;1;3;5;7;26.07.2024;17:23:29.347000
969;32.82;3;3;5;7;26.07.2024;17:58:29.217000
970;32.82;8;3;5;7;26.07.2024;21:15:09.612000
971;27.92;2;3;5;7;26.07.2024;22:49:52.318000
972;32.82;3;1;6;7;27.07.2024;09:09:16.457000
973;27.92;2;1;6;7;27.07.2024;11:55:31.381000
974;27.92;2;2;6;7;27.07.2024;12:25:10.115000
975;18.12;6;2;6;7;27.07.2024;12:26:13.159000
976;27.92;2;2;6;7;27.07.2024;12:33:23.070000
977;18.12;6;2;6;7;27.07.2024;14:28:41.904000
978;32.82;8;2;6;7;27.07.2024;14:51:53.196000
979;32.82;3;3;6;7;27.07.2024;17:02:33.358000
980;32.82;3;3;6;7;27.07.2024;17:03:39.112000
981;27.92;2;3;6;7;27.07.2024;17:09:00.424000
982;27.92;2;3;6;7;27.07.2024;17:10:08.074000
983;32.82;8;3;6;7;27.07.2024;20:55:20.175000
984;32.82;3;3;6;7;27.07.2024;22:56:23.915000
985;18.12;6;1;7;7;28.07.2024;11:07:25.920000
986;27.92;2;2;7;7;28.07.2024;14:17:54.205000
987;32.82;8;2;7;7;28.07.2024;14:18:52.196000
988;32.82;8;1;1;7;29.07.2024;08:12:06.406000
989;23.02;1;1;1;7;29.07.2024;09:04:47.972000
990;27.92;2;1;1;7;29.07.2024;09:15:46.155000
991;23.02;1;1;1;7;29.07.2024;09:19:44.082000
992;27.92;2;1;1;7;29.07.2024;09:51:24.747000
993;32.82;3;1;1;7;29.07.2024;09:58:29.639000
994;32.82;7;1;1;7;29.07.2024;10:43:43.961000
995;32.82;7;1;1;7;29.07.2024;10:44:55.846000
996;32.82;3;3;1;7;29.07.2024;19:06:31.131000
997;23.02;1;3;1;7;29.07.2024;19:30:16.319000
998;32.82;4;3;1;7;29.07.2024;21:57:34.419000
999;27.92;2;1;2;7;30.07.2024;07:41:10.945000
1000;23.02;5;1;2;7;30.07.2024;08:05:07.216000
1001;32.82;3;1;2;7;30.07.2024;08:20:51.115000
1002;27.92;2;1;2;7;30.07.2024;09:13:43.217000
1003;23.02;5;1;2;7;30.07.2024;10:17:11.147000
1004;27.92;2;1;2;7;30.07.2024;10:19:34.213000
1005;32.82;8;1;2;7;30.07.2024;10:23:20.120000
1006;23.02;1;1;2;7;30.07.2024;11:12:07.359000
1007;18.12;6;1;2;7;30.07.2024;11:13:16.218000
1008;27.92;2;1;2;7;30.07.2024;11:14:41.678000
1009;27.92;2;1;2;7;30.07.2024;11:16:01.630000
1010;27.92;2;1;2;7;30.07.2024;11:30:34.737000
1011;27.92;2;1;2;7;30.07.2024;11:31:40.809000
1012;32.82;8;2;2;7;30.07.2024;12:08:07.508000
1013;27.92;2;2;2;7;30.07.2024;15:16:09.628000
1014;23.02;5;2;2;7;30.07.2024;16:08:52.876000
1015;27.92;2;2;2;7;30.07.2024;16:09:43.627000
1016;18.12;6;3;2;7;30.07.2024;20:24:19.874000
1017;27.92;2;3;2;7;30.07.2024;20:53:51.866000
1018;27.92;2;3;2;7;30.07.2024;20:54:46.316000
1019;27.92;2;3;2;7;30.07.2024;20:57:02.324000
1020;32.82;8;3;2;7;30.07.2024;21:33:19.198000
1021;23.02;1;3;2;7;30.07.2024;22:15:21.484000
1022;32.82;3;3;2;7;30.07.2024;22:16:19.260000
1023;27.92;2;1;3;7;31.07.2024;07:59:52.098000
1024;27.92;2;1;3;7;31.07.2024;08:37:41.943000
1025;27.92;2;1;3;7;31.07.2024;08:38:38.236000
1026;23.02;1;1;3;7;31.07.2024;09:54:45.315000
1027;23.02;1;1;3;7;31.07.2024;09:55:45.142000
1028;27.92;2;1;3;7;31.07.2024;09:58:15.863000
1029;32.82;4;2;3;7;31.07.2024;13:11:42.609000
1030;32.82;8;2;3;7;31.07.2024;13:14:00.286000
1031;27.92;2;2;3;7;31.07.2024;13:24:49.437000
1032;23.02;5;3;3;7;31.07.2024;17:48:06.787000
1033;32.82;8;3;3;7;31.07.2024;18:04:14.972000
1034;23.02;5;3;3;7;31.07.2024;19:22:38.883000
1035;32.82;8;3;3;7;31.07.2024;19:28:45.141000
1036;32.82;4;3;3;7;31.07.2024;20:46:42.418000
1037;23.02;5;3;3;7;31.07.2024;20:50:07.411000
1038;32.82;8;3;3;7;31.07.2024;20:51:10.383000
1039;32.82;3;3;3;7;31.07.2024;20:52:14.802000
1040;23.02;5;3;3;7;31.07.2024;20:53:35.077000
1041;27.92;2;3;3;7;31.07.2024;20:59:25.013000
1042;32.82;8;3;3;7;31.07.2024;21:26:26
1043;32.82;8;3;3;7;31.07.2024;21:54:11.824000
1044;32.82;8;3;3;7;31.07.2024;21:55:16.570000
1045;27.92;2;1;4;8;01.08.2024;07:31:00.085000
1046;27.92;2;1;4;8;01.08.2024;09:25:20.060000
1047;27.92;2;1;4;8;01.08.2024;11:04:14.067000
1048;27.92;2;1;4;8;01.08.2024;11:22:46.369000
1049;23.02;5;2;4;8;01.08.2024;13:22:46.601000
1050;32.82;3;2;4;8;01.08.2024;13:23:37.314000
1051;32.82;3;2;4;8;01.08.2024;13:49:07.265000
1052;27.92;2;2;4;8;01.08.2024;15:43:43.820000
1053;27.92;2;2;4;8;01.08.2024;16:24:00.663000
1054;23.02;1;2;4;8;01.08.2024;16:26:07.331000
1055;23.02;1;3;4;8;01.08.2024;17:23:35.238000
1056;32.82;3;3;4;8;01.08.2024;20:41:28.118000
1057;27.92;2;1;5;8;02.08.2024;09:01:54.165000
1058;27.92;2;1;5;8;02.08.2024;09:35:02.899000
1059;23.02;5;1;5;8;02.08.2024;11:09:19.465000
1060;27.92;2;3;5;8;02.08.2024;18:08:35.282000
1061;32.82;8;3;5;8;02.08.2024;21:23:04.359000
1062;27.92;2;1;6;8;03.08.2024;08:53:46.651000
1063;27.92;2;1;6;8;03.08.2024;09:37:19.213000
1064;27.92;2;1;6;8;03.08.2024;09:38:41.010000
1065;27.92;2;1;6;8;03.08.2024;10:12:25.650000
1066;23.02;5;1;6;8;03.08.2024;11:20:26.571000
1067;23.02;5;1;6;8;03.08.2024;11:21:22
1068;18.12;6;1;6;8;03.08.2024;11:56:36.628000
1069;27.92;2;1;6;8;03.08.2024;11:57:31.273000
1070;27.92;2;2;6;8;03.08.2024;12:03:35.777000
1071;27.92;2;2;6;8;03.08.2024;16:53:59.927000
1072;32.82;3;3;6;8;03.08.2024;18:38:42.026000
1073;32.82;8;3;6;8;03.08.2024;21:30:48.958000
1074;32.82;8;3;6;8;03.08.2024;21:33:06.265000
1075;32.82;3;1;7;8;04.08.2024;08:18:37.314000
1076;27.92;2;1;7;8;04.08.2024;10:37:51.103000
1077;32.82;3;1;7;8;04.08.2024;11:50:54.603000
1078;27.92;2;1;7;8;04.08.2024;11:52:33.017000
1079;32.82;3;2;7;8;04.08.2024;15:33:52.137000
1080;32.82;3;2;7;8;04.08.2024;15:35:05.906000
1081;23.02;5;1;1;8;05.08.2024;08:50:05.753000
1082;27.92;2;1;1;8;05.08.2024;09:19:19.176000
1083;23.02;5;1;1;8;05.08.2024;11:20:47.444000
1084;32.82;3;2;1;8;05.08.2024;13:45:22.454000
1085;32.82;8;2;1;8;05.08.2024;16:05:57.738000
1086;32.82;8;2;1;8;05.08.2024;16:07:18.837000
1087;32.82;8;3;1;8;05.08.2024;17:44:24.506000
1088;27.92;2;3;1;8;05.08.2024;17:45:32.117000
1089;32.82;8;3;1;8;05.08.2024;19:20:02.677000
1090;32.82;8;3;1;8;05.08.2024;19:34:51.484000
1091;32.82;4;3;1;8;05.08.2024;20:49:30.945000
1092;32.82;4;3;1;8;05.08.2024;20:50:21.919000
1093;27.92;2;3;1;8;05.08.2024;22:43:48.193000
1094;23.02;5;1;2;8;06.08.2024;10:21:03.320000
1095;32.82;7;1;2;8;06.08.2024;10:32:32.335000
1096;32.82;3;3;2;8;06.08.2024;17:40:49.201000
1097;32.82;8;3;2;8;06.08.2024;17:42:52.700000
1098;32.82;4;3;2;8;06.08.2024;17:44:05.067000
1099;32.82;8;3;2;8;06.08.2024;19:04:04.544000
1100;27.92;2;3;2;8;06.08.2024;19:05:23.110000
1101;32.82;8;3;2;8;06.08.2024;20:04:27.133000
1102;27.92;2;1;3;8;07.08.2024;08:55:48.455000
1103;23.02;1;2;3;8;07.08.2024;12:12:26.800000
1104;23.02;1;2;3;8;07.08.2024;12:13:40.664000
1105;18.12;6;2;3;8;07.08.2024;13:11:16.155000
1106;23.02;1;2;3;8;07.08.2024;16:19:01.657000
1107;32.82;8;3;3;8;07.08.2024;19:36:22.739000
1108;32.82;4;3;3;8;07.08.2024;20:40:09.281000
1109;32.82;3;3;3;8;07.08.2024;21:18:11.990000
1110;32.82;8;3;3;8;07.08.2024;22:28:56.686000
1111;32.82;8;3;3;8;07.08.2024;22:32:15.971000
1112;18.12;6;1;4;8;08.08.2024;08:46:36.204000
1113;23.02;5;1;4;8;08.08.2024;08:47:28.686000
1114;27.92;2;2;4;8;08.08.2024;12:27:05.373000
1115;23.02;5;2;4;8;08.08.2024;12:43:19.558000
1116;23.02;5;2;4;8;08.08.2024;12:44:14.953000
1117;32.82;3;2;4;8;08.08.2024;16:57:53.266000
1118;32.82;3;3;4;8;08.08.2024;17:17:51.749000
1119;27.92;2;3;4;8;08.08.2024;21:25:59.265000
1120;32.82;8;1;5;8;09.08.2024;07:35:22.340000
1121;23.02;1;1;5;8;09.08.2024;09:53:34.553000
1122;23.02;5;1;5;8;09.08.2024;10:13:07.537000
1123;27.92;2;1;5;8;09.08.2024;10:26:47.174000
1124;32.82;8;1;5;8;09.08.2024;11:28:08.722000
1125;23.02;1;1;5;8;09.08.2024;11:29:48.682000
1126;23.02;1;3;5;8;09.08.2024;18:56:27.712000
1127;32.82;7;3;5;8;09.08.2024;19:03:06.611000
1128;32.82;3;1;6;8;10.08.2024;08:36:44.628000
1129;27.92;2;1;6;8;10.08.2024;08:37:57.069000
1130;23.02;5;1;6;8;10.08.2024;08:45:09.019000
1131;23.02;5;1;6;8;10.08.2024;11:52:33.836000
1132;23.02;1;1;6;8;10.08.2024;11:54:23.534000
1133;32.82;8;2;6;8;10.08.2024;12:15:10.927000
1134;27.92;2;2;6;8;10.08.2024;12:33:12.454000
1135;32.82;8;2;6;8;10.08.2024;16:06:12.085000
1136;32.82;4;3;6;8;10.08.2024;21:16:48.562000
1137;32.82;4;3;6;8;10.08.2024;21:17:41.087000
1138;32.82;4;3;6;8;10.08.2024;21:37:41.517000
1139;32.82;8;1;7;8;11.08.2024;09:52:36.590000
1140;32.82;8;1;7;8;11.08.2024;09:53:43.564000
1141;27.92;2;1;7;8;11.08.2024;10:17:23.636000
1142;32.82;3;1;7;8;11.08.2024;11:56:41.144000
1143;27.92;2;1;7;8;11.08.2024;11:57:41.269000
1144;23.02;5;2;7;8;11.08.2024;12:20:19.570000
1145;32.82;8;2;7;8;11.08.2024;15:53:51.552000
1146;27.92;2;2;7;8;11.08.2024;15:55:14.853000
1147;32.82;4;2;7;8;11.08.2024;15:56:27.697000
1148;32.82;3;2;7;8;11.08.2024;16:27:35.126000
1149;18.12;6;2;7;8;11.08.2024;16:28:38.296000
1150;23.02;5;3;7;8;11.08.2024;21:30:32.549000
1151;32.82;8;3;7;8;11.08.2024;21:41:09.070000
1152;32.82;8;3;7;8;11.08.2024;21:43:10.108000
1153;32.82;3;3;7;8;11.08.2024;22:39:29.913000
1154;32.82;7;1;1;8;12.08.2024;08:26:19.458000
1155;27.92;2;1;1;8;12.08.2024;11:15:04.771000
1156;23.02;1;1;1;8;12.08.2024;11:19:29.513000
1157;32.82;8;1;1;8;12.08.2024;11:20:23.640000
1158;32.82;8;1;1;8;12.08.2024;11:44:28.384000
1159;18.12;6;2;1;8;12.08.2024;14:04:03.399000
1160;27.92;2;2;1;8;12.08.2024;14:05:06.931000
1161;27.92;2;2;1;8;12.08.2024;15:33:33.110000
1162;27.92;2;3;1;8;12.08.2024;18:05:04.830000
1163;27.92;2;3;1;8;12.08.2024;21:25:49.351000
1164;32.82;8;3;1;8;12.08.2024;21:37:38.041000
1165;32.82;3;3;1;8;12.08.2024;22:58:20.072000
1166;32.82;3;3;1;8;12.08.2024;22:59:18.544000
1167;27.92;2;1;2;8;13.08.2024;08:44:30.187000
1168;27.92;2;1;2;8;13.08.2024;09:14:21.598000
1169;27.92;2;1;2;8;13.08.2024;09:45:56.370000
1170;23.02;5;1;2;8;13.08.2024;10:42:08.773000
1171;32.82;8;1;2;8;13.08.2024;11:59:47.612000
1172;27.92;2;2;2;8;13.08.2024;13:01:41.487000
1173;32.82;8;2;2;8;13.08.2024;14:45:39.689000
1174;32.82;3;2;2;8;13.08.2024;15:47:56.703000
1175;27.92;2;2;2;8;13.08.2024;15:55:29.579000
1176;32.82;8;3;2;8;13.08.2024;20:29:34.531000
1177;32.82;4;3;2;8;13.08.2024;20:30:37.150000
1178;32.82;3;3;2;8;13.08.2024;20:44:22.991000
1179;23.02;5;3;2;8;13.08.2024;21:00:44.688000
1180;32.82;8;1;3;8;14.08.2024;07:35:48.103000
1181;32.82;3;1;3;8;14.08.2024;07:36:55.599000
1182;23.02;5;1;3;8;14.08.2024;10:09:29.125000
1183;18.12;6;1;3;8;14.08.2024;11:39:07.882000
1184;23.02;1;2;3;8;14.08.2024;12:49:16.951000
1185;23.02;1;2;3;8;14.08.2024;12:51:04.870000
1186;32.82;8;2;3;8;14.08.2024;15:21:27.260000
1187;23.02;1;3;3;8;14.08.2024;17:24:22.788000
1188;23.02;5;3;3;8;14.08.2024;18:10:03.723000
1189;27.92;2;3;3;8;14.08.2024;18:59:18.279000
1190;32.82;8;3;3;8;14.08.2024;19:34:51.731000
1191;23.02;5;3;3;8;14.08.2024;19:35:48.545000
1192;32.82;8;3;3;8;14.08.2024;21:41:33.021000
1193;23.02;5;1;4;8;15.08.2024;09:36:11.153000
1194;32.82;3;1;4;8;15.08.2024;09:37:02.172000
1195;32.82;7;1;4;8;15.08.2024;09:38:04.903000
1196;32.82;8;1;4;8;15.08.2024;09:38:49.735000
1197;32.82;8;2;4;8;15.08.2024;12:38:37.563000
1198;32.82;8;2;4;8;15.08.2024;13:48:13.601000
1199;23.02;1;2;4;8;15.08.2024;14:17:48.183000
1200;18.12;6;2;4;8;15.08.2024;14:18:50.777000
1201;27.92;2;3;4;8;15.08.2024;17:53:52.225000
1202;32.82;7;3;4;8;15.08.2024;19:10:58.222000
1203;27.92;2;3;4;8;15.08.2024;19:11:54.036000
1204;27.92;2;3;4;8;15.08.2024;19:41:30.244000
1205;23.02;1;3;4;8;15.08.2024;19:42:37.987000
1206;32.82;3;3;4;8;15.08.2024;20:40:41.516000
1207;18.12;6;3;4;8;15.08.2024;21:35:20.080000
1208;27.92;2;3;4;8;15.08.2024;21:36:11.033000
1209;32.82;8;2;5;8;16.08.2024;12:29:16.732000
1210;23.02;1;2;5;8;16.08.2024;12:54:17.452000
1211;27.92;2;2;5;8;16.08.2024;13:36:12.798000
1212;18.12;6;2;5;8;16.08.2024;15:18:51.737000
1213;18.12;6;2;5;8;16.08.2024;15:19:39.274000
1214;27.92;2;1;6;8;17.08.2024;09:16:53.491000
1215;32.82;3;1;6;8;17.08.2024;09:18:08.983000
1216;27.92;2;1;6;8;17.08.2024;10:53:41.327000
1217;23.02;5;1;6;8;17.08.2024;11:58:41.649000
1218;23.02;5;1;6;8;17.08.2024;11:59:28.298000
1219;27.92;2;2;6;8;17.08.2024;13:18:40.184000
1220;23.02;5;2;6;8;17.08.2024;16:31:54.837000
1221;32.82;8;2;6;8;17.08.2024;16:33:48.977000
1222;32.82;3;3;6;8;17.08.2024;18:48:58.852000
1223;27.92;2;3;6;8;17.08.2024;21:18:56.806000
1224;32.82;8;3;6;8;17.08.2024;22:42:39.351000
1225;32.82;3;1;7;8;18.08.2024;08:09:42.601000
1226;32.82;3;1;7;8;18.08.2024;08:32:05.597000
1227;23.02;5;1;7;8;18.08.2024;08:41:06.249000
1228;27.92;2;1;7;8;18.08.2024;08:56:01.292000
1229;32.82;3;2;7;8;18.08.2024;12:31:40.892000
1230;27.92;2;2;7;8;18.08.2024;14:30:21.605000
1231;27.92;2;3;7;8;18.08.2024;18:24:10.776000
1232;27.92;2;3;7;8;18.08.2024;18:26:03.786000
1233;23.02;1;3;7;8;18.08.2024;18:27:17.553000
1234;23.02;1;3;7;8;18.08.2024;18:28:13.069000
1235;27.92;2;2;1;8;19.08.2024;15:09:48.982000
1236;27.92;2;2;1;8;19.08.2024;15:10:51.212000
1237;32.82;8;3;1;8;19.08.2024;21:21:12.081000
1238;32.82;4;3;1;8;19.08.2024;21:31:57.036000
1239;23.02;5;1;2;8;20.08.2024;08:27:16.408000
1240;32.82;8;1;2;8;20.08.2024;08:29:14.916000
1241;18.12;6;1;2;8;20.08.2024;08:49:47.474000
1242;23.02;5;1;2;8;20.08.2024;08:50:36.343000
1243;27.92;2;1;2;8;20.08.2024;09:14:54.885000
1244;23.02;1;1;2;8;20.08.2024;11:09:55.575000
1245;23.02;1;1;2;8;20.08.2024;11:11:39.083000
1246;23.02;1;1;2;8;20.08.2024;11:12:31.181000
1247;32.82;8;1;2;8;20.08.2024;11:42:20
1248;32.82;8;3;2;8;20.08.2024;20:42:40.873000
1249;32.82;8;3;2;8;20.08.2024;20:44:14.852000
1250;32.82;8;3;2;8;20.08.2024;20:45:12.346000
1251;32.82;8;3;2;8;20.08.2024;20:46:03.989000
1252;27.92;2;1;3;8;21.08.2024;07:59:13.098000
1253;23.02;5;1;3;8;21.08.2024;08:40:27.393000
1254;23.02;1;1;3;8;21.08.2024;10:13:32.404000
1255;27.92;2;1;3;8;21.08.2024;10:38:44.527000
1256;23.02;5;1;3;8;21.08.2024;11:51:41.439000
1257;32.82;8;2;3;8;21.08.2024;13:17:10.750000
1258;32.82;8;3;3;8;21.08.2024;19:42:03.523000
1259;23.02;5;1;4;8;22.08.2024;09:22:26.297000
1260;27.92;2;1;4;8;22.08.2024;10:09:23.470000
1261;27.92;2;1;4;8;22.08.2024;10:47:59.356000
1262;32.82;8;2;4;8;22.08.2024;14:16:12.066000
1263;32.82;8;2;4;8;22.08.2024;14:26:58.298000
1264;32.82;3;2;4;8;22.08.2024;15:07:07.427000
1265;23.02;1;2;4;8;22.08.2024;15:27:27.317000
1266;32.82;8;1;5;8;23.08.2024;07:43:16.127000
1267;23.02;5;1;5;8;23.08.2024;08:21:48.054000
1268;32.82;8;1;5;8;23.08.2024;08:22:56.567000
1269;23.02;1;1;5;8;23.08.2024;08:33:38.712000
1270;23.02;1;1;5;8;23.08.2024;08:34:35.002000
1271;27.92;2;1;5;8;23.08.2024;09:14:52.024000
1272;32.82;4;1;5;8;23.08.2024;10:10:58.704000
1273;23.02;1;1;5;8;23.08.2024;10:11:55.469000
1274;23.02;5;1;5;8;23.08.2024;10:39:12.279000
1275;32.82;7;1;5;8;23.08.2024;11:12:59.387000
1276;23.02;1;2;5;8;23.08.2024;13:24:54.748000
1277;23.02;1;2;5;8;23.08.2024;15:28:52.779000
1278;32.82;8;3;5;8;23.08.2024;19:48:02.807000
1279;23.02;5;1;6;8;24.08.2024;08:13:42.270000
1280;23.02;5;1;6;8;24.08.2024;08:14:47.637000
1281;23.02;5;1;6;8;24.08.2024;08:44:11.575000
1282;18.12;6;1;6;8;24.08.2024;10:18:09.485000
1283;18.12;6;1;6;8;24.08.2024;10:18:52.263000
1284;23.02;1;1;6;8;24.08.2024;10:19:49.243000
1285;23.02;5;1;7;8;25.08.2024;08:14:37.382000
1286;23.02;1;1;7;8;25.08.2024;08:26:27.671000
1287;23.02;1;1;7;8;25.08.2024;08:27:36.405000
1288;32.82;3;1;7;8;25.08.2024;09:24:22.265000
1289;32.82;3;2;7;8;25.08.2024;12:41:42.703000
1290;32.82;8;2;7;8;25.08.2024;14:53:02.699000
1291;23.02;5;1;1;8;26.08.2024;08:11:47.295000
1292;23.02;1;1;1;8;26.08.2024;08:16:09.611000
1293;23.02;1;1;1;8;26.08.2024;08:17:23.209000
1294;27.92;2;1;1;8;26.08.2024;09:21:36.706000
1295;32.82;8;1;1;8;26.08.2024;10:37:44.464000
1296;32.82;3;1;1;8;26.08.2024;10:38:49.037000
1297;23.02;1;2;1;8;26.08.2024;12:45:13.158000
1298;23.02;1;2;1;8;26.08.2024;12:46:23.644000
1299;27.92;2;3;1;8;26.08.2024;18:53:27.790000
1300;32.82;8;3;1;8;26.08.2024;18:54:31.291000
1301;27.92;2;3;1;8;26.08.2024;22:55:39.905000
1302;32.82;8;1;2;8;27.08.2024;10:04:04.563000
1303;27.92;2;2;3;8;28.08.2024;12:08:18.772000
1304;32.82;3;2;3;8;28.08.2024;12:10:04.139000
1305;23.02;1;2;3;8;28.08.2024;12:35:06.944000
1306;27.92;2;2;3;8;28.08.2024;13:48:35.199000
1307;23.02;1;1;4;8;29.08.2024;07:29:30.319000
1308;32.82;8;3;5;8;30.08.2024;17:13:30.487000
1309;27.92;2;3;5;8;30.08.2024;17:14:32.791000
1310;27.92;2;3;5;8;30.08.2024;17:15:35.449000
1311;23.02;5;1;6;8;31.08.2024;09:08:32.487000
1312;27.92;2;1;6;8;31.08.2024;10:02:08.193000
1313;18.12;6;1;6;8;31.08.2024;10:22:26.877000
1314;27.92;2;1;6;8;31.08.2024;11:29:54.571000
1315;23.02;5;1;6;8;31.08.2024;11:33:39.916000
1316;23.02;5;1;6;8;31.08.2024;11:34:32.934000
1317;23.02;5;1;7;9;01.09.2024;09:34:15.229000
1318;32.82;3;2;7;9;01.09.2024;12:11:24.745000
1319;27.92;2;2;7;9;01.09.2024;12:30:08.620000
1320;23.02;1;2;7;9;01.09.2024;12:32:22.007000
1321;27.92;2;2;7;9;01.09.2024;12:50:17.448000
1322;32.82;8;2;7;9;01.09.2024;13:57:33.948000
1323;27.92;2;2;7;9;01.09.2024;14:44:04.027000
1324;32.82;8;3;7;9;01.09.2024;17:20:46.327000
1325;32.82;8;3;7;9;01.09.2024;17:23:13.869000
1326;32.82;8;3;7;9;01.09.2024;17:24:49.689000
1327;32.82;8;1;1;9;02.09.2024;08:24:39.805000
1328;27.92;2;1;1;9;02.09.2024;08:50:17.646000
1329;32.82;8;1;1;9;02.09.2024;08:51:33.148000
1330;27.92;2;2;1;9;02.09.2024;14:58:47.143000
1331;32.82;3;3;1;9;02.09.2024;20:09:43.923000
1332;32.82;4;3;1;9;02.09.2024;20:11:17.936000
1333;23.02;1;3;1;9;02.09.2024;20:52:31.984000
1334;23.02;1;3;1;9;02.09.2024;20:53:29.090000
1335;32.82;4;1;2;9;03.09.2024;08:22:15.368000
1336;32.82;3;1;2;9;03.09.2024;08:28:12.430000
1337;32.82;8;1;2;9;03.09.2024;08:41:11.698000
1338;27.92;2;1;2;9;03.09.2024;09:03:12.473000
1339;32.82;3;1;2;9;03.09.2024;09:04:11.750000
1340;32.82;4;1;2;9;03.09.2024;09:12:48.154000
1341;32.82;4;1;2;9;03.09.2024;09:13:33.655000
1342;27.92;2;1;2;9;03.09.2024;09:17:02.210000
1343;27.92;2;1;2;9;03.09.2024;09:20:17.170000
1344;32.82;8;1;2;9;03.09.2024;09:37:52.322000
1345;32.82;4;1;2;9;03.09.2024;09:38:56.399000
1346;23.02;5;2;2;9;03.09.2024;12:56:53.409000
1347;27.92;2;2;2;9;03.09.2024;14:14:51.711000
1348;27.92;2;2;2;9;03.09.2024;14:16:17.337000
1349;27.92;2;3;2;9;03.09.2024;18:48:34.747000
1350;32.82;8;3;2;9;03.09.2024;19:11:12.312000
1351;27.92;2;3;2;9;03.09.2024;19:17:13.808000
1352;27.92;2;1;3;9;04.09.2024;11:11:21.574000
1353;32.82;8;1;3;9;04.09.2024;11:33:36.598000
1354;23.02;1;1;3;9;04.09.2024;11:48:03.543000
1355;27.92;2;1;3;9;04.09.2024;11:55:34.487000
1356;32.82;8;2;3;9;04.09.2024;12:53:31.320000
1357;32.82;8;2;3;9;04.09.2024;13:03:50.610000
1358;27.92;2;2;3;9;04.09.2024;13:05:16.100000
1359;32.82;3;3;3;9;04.09.2024;18:03:46.925000
1360;27.92;2;3;3;9;04.09.2024;19:41:41.962000
1361;32.82;8;3;3;9;04.09.2024;21:19:35.649000
1362;27.92;2;1;4;9;05.09.2024;09:31:17.020000
1363;27.92;2;1;4;9;05.09.2024;10:28:56.227000
1364;23.02;1;1;4;9;05.09.2024;11:06:30.599000
1365;32.82;8;2;4;9;05.09.2024;14:00:27.732000
1366;32.82;8;2;4;9;05.09.2024;15:25:12.342000
1367;23.02;1;2;4;9;05.09.2024;16:38:50.385000
1368;27.92;2;2;4;9;05.09.2024;16:39:59.634000
1369;32.82;3;3;4;9;05.09.2024;17:04:28.905000
1370;32.82;3;3;4;9;05.09.2024;17:05:31.684000
1371;32.82;3;3;4;9;05.09.2024;20:30:14.964000
1372;23.02;1;3;4;9;05.09.2024;20:54:24.429000
1373;32.82;3;3;4;9;05.09.2024;20:55:31.429000
1374;27.92;2;3;4;9;05.09.2024;21:26:28.836000
1375;27.92;2;3;4;9;05.09.2024;21:27:29.969000
1376;32.82;3;1;5;9;06.09.2024;08:25:33.870000
1377;32.82;8;1;5;9;06.09.2024;08:34:46.827000
1378;23.02;1;1;5;9;06.09.2024;08:54:41.950000
1379;18.12;6;1;5;9;06.09.2024;09:50:39.949000
1380;32.82;8;1;5;9;06.09.2024;09:51:52.216000
1381;32.82;7;1;5;9;06.09.2024;10:30:06.049000
1382;18.12;6;1;5;9;06.09.2024;11:23:25.390000
